lambda_hankel,lambda_ssg,ssg_index,rel_err_ssg,lambda_fem,fem_index,rel_err_fem
137.48409031078404,137.35646857271104,314,0.0009291279791853799,137.47354103139935,314,7.673679826346475e-05
137.90407856544505,137.78562554529748,315,0.0008596906947207473,137.9071743026449,315,2.244797789173041e-05
138.7388176825917,138.76907900721483,318,0.0002180696509598705,138.7843659545467,317,0.00032819454584615557
138.85756959492676,138.76907900721483,318,0.0006376823161543797,138.89729069312287,318,0.00028597460755278503
140.00025880565556,139.89828157039108,321,0.0007289384409855973,140.03015936608963,320,0.00021352943229823202
140.09479459596065,139.89828157039108,321,0.0014046850566259124,140.0313215600477,321,0.00045327741826481946
140.71834432190465,140.52263580068524,322,0.0013927188321247066,140.65679621132514,322,0.0004375765141631511
141.66981032953277,141.70543809833129,326,0.00025142132353309706,141.64626403510857,325,0.0001662330777630456
141.7916090667549,141.70543809833129,326,0.0006080992344401537,141.85232948013447,326,0.0004280536921890182
141.94346964864093,141.96302320425804,327,0.0001377369625960568,141.85232948013447,326,0.0006425003300296152
142.09795960370218,142.14398649900795,328,0.00032380473095914837,142.09850654303827,327,3.849015372473888e-06
142.21285963661873,142.1655452071816,330,0.000332812211061295,142.2681455896728,328,0.00038860387773326287
142.30046003187772,142.1655452071816,330,0.0009489980466048226,142.3001845454313,329,1.9359528400634968e-06
142.6287198289892,142.93804525049268,331,0.0021640524113884026,142.30907254370192,330,0.0022461483275363747
144.12186218303805,144.2480332073984,334,0.0008746810722816078,144.09650460512327,333,0.00017597635684685195
144.35117703142177,144.42773146386708,335,0.0005300535546004779,144.3727136083006,334,0.0001491734576469014
144.55495114964398,144.51753732685216,337,0.00025888776880553574,144.56105435002368,335,4.2218842461680876e-05
144.69116411370024,144.73065379505584,340,0.0002728494642988582,144.6564077260256,337,0.00024026856619072795
144.81960369636724,144.7603423542634,341,0.00040937553158593094,144.86858667712804,340,0.0003381200982513003
145.00318136775473,144.9734635162887,343,0.00020498821470666523,145.09320244347288,342,0.0006204362037788276
145.0985838443779,145.05618201900643,344,0.0002923131215871173,145.09320244347288,342,3.7089269617117833e-05
145.3259466395385,145.4052334513725,345,0.0005452816927701933,145.21163943806687,344,0.0007871765783650197
145.7912302577294,145.86540659386355,346,0.0005085258929190455,146.01553555243333,346,0.0015361741739006794
146.3682679758042,146.36673596581034,348,1.0466927364043485e-05,146.4015919231767,347,0.00022762011624842974
146.9454180865898,146.90814565333716,351,0.00025371250237268356,146.93461549700217,349,7.351970501360246e-05
147.03428457191944,147.00864854766002,352,0.00017438446317745543,147.01201367706733,350,0.0001514903054184011
147.1469532210452,147.00864854766002,352,0.0009407927679870786,147.16261947806385,352,0.00010645541017277298
147.97738289396636,147.99035372859794,353,8.764648711740508e-05,148.12652902456102,353,0.001006883315074024
148.2033615166399,148.0131002310498,354,0.0012854354465454956,148.16835999638943,354,0.0002362280331058108
148.36069597485886,148.39728172085506,355,0.00024653919244306614,148.54089338264185,355,0.001213116493912616
148.51930684586966,148.49833527722166,356,0.0001412242676583388,148.54089338264185,355,0.00014532386523745595
148.95347773601233,148.8055663929901,357,0.0009939906591370472,148.95860252902844,357,3.44041426886342e-05
149.32637361490484,149.43912956157067,359,0.0007545275925832502,149.33914297565678,358,8.550578567353645e-05
149.57801304712285,149.43912956157067,359,0.0009293649257704179,149.58882882371663,359,7.230337103928522e-05
151.2686833789823,151.15027618850996,361,0.000783373960393336,151.29653377693458,361,0.00018407822874078305
151.78936216655615,151.76735889826665,363,0.00014498024113501643,151.85855592556726,362,0.0004556461016594204
151.94539088799027,151.76735889826665,363,0.0011730584956872068,151.92609673952552,363,0.00012699693389629717
152.2046498527751,152.24753891524227,364,0.00028170611343047606,152.4066986947225,364,0.0013257215311258397
152.41370122708338,152.51738756703935,365,0.000679832913544989,152.4066986947225,364,4.594635551353403e-05
152.55704347275798,152.56733531521684,366,6.745770605215964e-05,152.66774940967886,365,0.0007251429155728503
152.71867635183577,152.73980028529604,368,0.00013830012492367587,152.71940329772212,366,4.760009996496474e-06
152.89160194188923,152.73980028529604,368,0.0009938578963023998,152.89147736108896,368,8.148315552002385e-07
153.04215137583182,152.73980028529604,368,0.0019795173882055043,152.89147736108896,368,0.00098549649296023
153.2939447744965,153.36931937223716,369,0.0004914581224534822,153.54367245092394,369,0.0016264276634860664
153.50365743938886,153.46636055411176,370,0.00024302971115256356,153.54367245092394,369,0.0002606099678113742
153.81870228475705,153.86113556849995,373,0.00027578948761887526,153.78035804669295,372,0.00024934418511664524
153.9558501674576,153.8842027054758,374,0.0004655933534578219,154.0323394854909,373,0.0004965796032753686
154.0959085282522,154.13982171990477,375,0.00028489193228963753,154.03693873990986,374,0.00038282887744168023
154.26057088608377,154.21308509623458,377,0.0003079232207795962,154.28940448777183,375,0.00018687998559453045
154.5658927476394,154.81950039958872,378,0.001638085972986367,154.38692101162295,377,0.0011592415655661428
155.1666432791564,155.20712241167797,380,0.0002608071839267772,155.15884104422994,379,5.028546793691551e-05
155.3329741868557,155.20712241167797,380,0.0008108634012549201,155.37923984185713,380,0.00029775956587587234
155.7080824369507,155.60725742979662,381,0.0006479454031863486,155.770918580578,381,0.0004033881561455783
156.1449240145206,156.2896291756188,384,0.0009258782035730221,156.1705848408613,383,0.00016431280171516272
156.5678550091467,156.56716001774242,386,4.438934730686759e-06,156.5064150223388,385,0.00039257168339794927
156.73065958831614,156.6511574419468,387,0.0005075107497932965,156.73090866178728,386,1.5891790155836635e-06
156.87662152873918,156.8624468072419,388,9.036402138175381e-05,156.8169935308687,387,0.0003802393894175829
157.5446809745091,157.82168225904854,390,0.0017551535414808699,157.98919920420602,390,0.0028135988531871534
157.97261102862893,157.85559006389985,392,0.000741316570934922,157.98919920420602,390,0.00010499563046486039
158.15300457375295,158.3341896671172,393,0.0011443207164868144,158.032364321457,392,0.0007633895298215326
158.39323827395054,158.41292929474542,394,0.00012430185391145053,158.51008196820302,393,0.0007371373025718287
158.57574477202553,158.55251770035176,396,0.00014649449917704773,158.598981182489,394,0.00014651046488593783
158.74171983932575,158.68958904324603,398,0.00032850797833698073,158.7218046570665,396,0.00012547225192070154
159.00706130082744,158.68958904324603,398,0.0020005865507339423,158.85907303869584,398,0.0009315694678361697
159.67011164604529,159.9099888419957,400,0.0015000763722610951,159.55323005882445,399,0.0007325554435829293
159.9924964950236,159.96207418331892,401,0.0001901845288016127,160.10008183120135,400,0.0006719880149166924
160.56818806950776,160.51233774994944,403,0.0003479503217087416,160.64929891218955,402,0.0005048938478476037
160.7362914096713,160.77785641382695,404,0.000258524432921029,160.6965544215746,403,0.00024727965225974544
160.8771027373084,160.77785641382695,404,0.000617288510340638,160.96399227036758,404,0.000539807268902923
161.20933648638658,161.23532370350773,406,0.00016117570594482652,161.25785426162545,405,0.0003008707728441087
161.36874497571915,161.315497064961,409,0.00033008552635657,161.40919492395662,406,0.0002506049810639531
161.47409012843923,161.315497064961,409,0.0009831235458696885,161.4818316234641,409,4.794034689255333e-05
162.53778615568547,162.39964615018852,410,0.0008506176507872275,162.58620735243863,410,0.0002978186006160106
163.1986174676543,163.0883792895906,411,0.0006759413426259502,163.2690357490123,411,0.00043130212066820443
163.5013515373444,163.62566375760065,412,0.0007597354681501357,163.2690357490123,411,0.0014229016988207886
163.8547390096536,164.03661789238618,413,0.001108770011656148,163.81441773834229,412,0.0002461399421857842
164.0181736408284,164.03661789238618,413,0.00011243984297385039,164.21425612994628,413,0.0011940649596385846
164.2377415513301,164.1346220420554,415,0.0006282617767764759,164.21425612994628,413,0.00014301694589308964
164.36333743438365,164.1346220420554,415,0.0013934622048822685,164.32814143160937,415,0.00021418122585493244
165.5122447510495,165.53622784464977,418,0.00014488123785671902,165.4562843125709,416,0.00033821887582646197
165.75084732471782,165.68159703454398,420,0.0004179721309627547,165.74443996857931,418,3.865804572222591e-05
166.0576736956515,166.07198787181073,422,8.619259841879525e-05,166.10480681957998,421,0.00028375532792187337
166.38229644397498,166.54936739908635,423,0.0010031317303717767,166.25559178532106,422,0.0007621076517987398
166.6597052547616,166.71439074908778,424,0.00032801903951101125,166.7481646706688,423,0.0005304970887200987
166.85857521766206,166.8653286301497,426,4.047223316591269e-05,166.9124211949336,424,0.0003226001808974767
167.0667342884372,166.9470614362536,427,0.0007168311388895427,167.05216831864433,426,8.719413785210716e-05
167.2350724458746,167.21864909750275,428,9.821481312340215e-05,167.15394468427456,427,0.0004853475743769041
167.51065384503966,167.43442364020888,430,0.0004552839444449364,167.54871461893327,429,0.00022716243440114246
167.7265961043028,167.6444437263761,431,0.0004900393720224013,167.82088454947893,431,0.0005618397580804048
168.3530194076235,168.42369421120338,434,0.00041962506469704164,168.34826419031143,433,2.824631031948634e-05
168.8632988643036,168.94814787244314,436,0.0005022192264789079,168.8663813435881,435,1.8253954753901925e-05
169.21409630159457,169.44675868477515,438,0.0013730707213668683,169.1591184316446,437,0.0003250068365199091
169.6450679757841,169.55217025572932,439,0.0005479005070513147,169.64521009080505,438,8.377190307209962e-07
169.94989532993074,170.00245241048793,440,0.00030915483754486535,169.76146078470148,439,0.0011099960165177707
170.58772822070495,170.55494325620384,442,0.00019222523765761158,170.6839743720689,441,0.000563885108241846
170.7581114587149,170.9093237574574,443,0.0008847516063962505,170.75664892386337,442,8.565024324053173e-06
171.22609405401744,170.9298912928818,444,0.0017328903616285235,171.13829949806635,444,0.0005130035544853825
172.8019377400499,172.82620289696763,448,0.0001404020716244469,172.86122370518117,447,0.0003429685609097624
172.94125681068036,172.94949127847843,450,4.7611980452817725e-05,172.86122370518117,447,0.00046299050639420026
173.10823694375676,173.11455182036076,452,3.6478023006103606e-05,173.1563837224272,450,0.00027805373175042024
173.31086710004837,173.25028083902475,454,0.0003497036814613276,173.31404000775132,452,1.8307274487426718e-05
173.4561500963457,173.4233137578396,455,0.0001893421235853352,173.45752534409718,454,7.928440975624573e-06
173.67160516893023,173.66647334431576,456,2.954988672045841e-05,173.6276190616968,455,0.0002533358890200091
173.90338771059345,173.9205360215479,458,9.859854015350495e-05,173.88501692450257,456,0.00010564904564986281
174.31820638485163,174.38075826166016,459,0.000358708595100082,174.12831493673212,458,0.0010905259617800007
174.4647233684378,174.4588407043022,460,3.371949573815399e-05,174.59734437841044,459,0.0007595820569023339
174.6208780936045,174.4828081449183,461,0.0007913097579878415,174.59734437841044,459,0.00013478850596400295
174.84684677766222,174.4828081449183,461,0.0020863868286758185,174.70304048451518,461,0.0008231470542711205
175.5100629862141,175.34801974386016,464,0.0009241235948409933,175.50130674209095,462,4.9892757414224577e-05
175.67120286915411,175.34801974386016,464,0.0018430953812084195,175.5796428779702,464,0.0005214727042562046
175.96613328364208,176.10928932564542,465,0.0008128818334995913,176.3323907507452,465,0.0020770855856019925
176.21579963494526,176.16404442431963,466,0.0002937898638439983,176.3323907507452,465,0.000661200788485549
176.34074684663432,176.28960312341997,468,0.0002901119652447485,176.3323907507452,465,4.738832073648147e-05
176.4740857231766,176.28960312341997,468,0.0010464746444942901,176.50511836440415,467,0.00017581723133660077
177.83136396795075,177.76946590406732,472,0.00034819288885548026,177.8376106457227,471,3.512574055206477e-05
177.99293102334534,177.895911816521,473,0.0005453706374343562,177.995614456319,472,1.5075837580971493e-05
178.38825411049584,178.55512331552092,475,0.0009345528816342545,178.36470881896614,474,0.00013200644727090014
178.70069339457905,178.65481593037902,476,0.0002567938846826854,178.8045186284483,475,0.0005806633672664903
178.92683685370508,178.96051382064093,479,0.00018818099153199337,178.9003856636524,476,0.00014785429307242044
179.13922157666732,179.02898393725832,480,0.0006157530305128726,179.1057619492287,478,0.00018681491357102194
179.37206114517312,179.34608901193928,481,0.00014481572125114395,179.26252235905548,480,0.0006110523531418209
179.665291240757,179.71142090140557,482,0.00025668741817963005,179.56590401385353,481,0.0005534860721432181
179.9126291108811,179.8173856359869,483,0.000529667776880095,179.9417349945651,482,0.00016175171193539778
180.11707091534063,180.1669488569342,484,0.0002768429054830204,180.04753534830843,483,0.0003862067142306912
180.7404096930109,180.75727120423994,487,9.328261660910119e-05,180.81162323649963,486,0.0003938548983413091
180.88336253838227,180.90600409471818,488,0.00012515646702393577,180.81162323649963,486,0.00039676266712571897
181.0604248971113,181.1715632236464,489,0.0006134424440435161,180.983434160728,487,0.00042540211893051053
181.32153503773156,181.26743899124335,490,0.00029843223244757785,181.41008044271769,489,0.0004880952853889516
181.46379159827933,181.26743899124335,490,0.001083220506278911,181.49083804538716,490,0.00014902376009235123
181.97039062804566,181.80402399448883,493,0.0009150877406425112,182.01889835046788,493,0.0002664982749693175
182.1582857465833,181.80402399448883,493,0.0019485913694913478,182.01889835046788,493,0.0007657852969037688
182.97316771927782,183.01005729833128,496,0.00020157132125977036,183.05056570612913,494,0.00042282298638489244
183.20791527080553,183.01005729833128,496,0.0010811316896738505,183.23922868117526,496,0.0001708881367549142
183.55323183548217,183.4879443719156,498,0.00035581336850245605,183.65465269232203,497,0.0005522367952734467
183.98421630243266,184.16208226797676,500,0.000965812089837718,183.97956279902672,499,2.5293588783100406e-05
184.37168437490067,184.29779833621524,502,0.00040090570453066,184.40914059988935,500,0.0002031147960824579
184.55300609486238,184.29779833621524,502,0.0013847575009093107,184.54576962855143,502,3.92123120758721e-05
184.74608103689468,184.9030772410066,503,0.0008490729654395504,184.54576962855143,502,0.001085429423532356
186.1619546017992,186.13988336647157,507,0.00011857338109635653,186.19990469790667,506,0.00020381372465810998
186.67613834574138,186.6299579854919,509,0.0002474434477077342,186.6439567344094,508,0.00017242246625636203
186.82625166768594,186.6299579854919,509,0.001051780133869495,186.8654705000712,509,0.00020987736407544928
186.9743005419871,187.17973316416965,510,0.0010975153063305378,186.8654705000712,509,0.0005823978160580106
187.47499183309526,187.48235528323124,513,3.9275430079056535e-05,187.50817813970335,511,0.00017698591569356272
187.60791576559774,187.48235528323124,513,0.0006697189299590886,187.51472939308556,512,0.0004969549475595213
187.77147817302688,187.83322813749942,514,0.00032874888583258075,187.74259875687537,513,0.0001538245254019834
187.9885770694289,187.9726323567429,517,8.482464966361e-05,188.1028725439611,514,0.0006076221643317687
188.19231856752174,188.15387003737214,518,0.00020434620952498829,188.17826049680104,516,7.470613599881072e-05
188.3191929864958,188.27522363070756,519,0.0002335376633225672,188.41157371227573,518,0.0004903134343593636
188.48271729828974,188.52895120308443,520,0.00024523503949738936,188.53668846971408,519,0.00028626349525072127
188.76891047706562,188.63227357574476,521,0.0007243559054383624,188.7790170050396,520,5.353628880120016e-05
188.94944985024213,188.91170858486424,522,0.00019978256329694158,188.88646068998034,521,0.0003334763118102856
189.1521769013297,189.2294016723523,524,0.00040810133277445536,189.1616760543353,522,5.021711164606803e-05
189.57870885071603,189.2294016723523,524,0.0018459455839137306,189.49348934958152,524,0.0004497225811135308
189.9826134026299,190.0302348274215,525,0.00025059919983179787,190.29888739908122,525,0.0016619855258956286
190.32601292522207,190.33241381296284,528,3.3630045521607115e-05,190.31395474796878,526,6.335939615811639e-05
190.92960769937713,191.3404012421057,530,0.0021469252706792486,190.77510686810717,529,0.0008098584443554842
191.42770791380292,191.41547500320564,532,6.390763650155166e-05,191.62180970136959,530,0.0010129420438579578
191.91746105254128,191.94411526348728,534,0.00013886443410574453,192.0703921675042,533,0.0007962243073338445
192.3499836041305,192.343461396838,537,3.390917084022343e-05,192.24400939300696,535,0.0005512484444022051
192.56411939620398,192.60236882793157,539,0.00019859273777553745,192.5912723573762,536,0.00014098749564224556
192.82502832023576,192.68842920351068,540,0.0007089118806444189,192.86749705258788,539,0.0002201964198277542
192.98286215786686,192.68842920351068,540,0.0015280261278439945,192.96008981621648,540,0.00011801581182963807
193.46533969983847,193.33820313764795,543,0.0006575863441743032,193.5532399790821,541,0.0004541400560028156
193.6744103801193,193.6618626598667,544,6.479190110154223e-05,193.61023965836748,543,0.0003314428093527147
193.84447208041468,193.90655652531012,545,0.0003201771307167917,193.92928437260488,544,0.00043733617882719494
194.11506565500085,194.22056207853717,546,0.0005431784482925307,194.17385349228795,545,0.0003027587712237158
194.30595818060593,194.2905092282956,547,7.951470389204357e-05,194.17385349228795,545,0.0006803423115009005
195.06206723811061,195.05669401372495,551,2.7546987878745973e-05,194.82328021376773,549,0.0012256596033126898
196.13130352975784,196.0441074294955,553,0.00044477797065995014,195.97782180410744,552,0.0007831586464096094
196.6203287786565,196.69648227897193,556,0.00038716249234910276,196.55029997851386,554,0.0003562894594935369
196.7979162491116,196.69648227897193,556,0.0005156877691173871,196.79394847095276,555,2.0162094361544614e-05
197.15975801831277,197.16491164708958,559,2.6138671093945696e-05,197.34969315521298,557,0.0009624293499702674
197.36329593775258,197.16491164708958,559,0.0010061845640064661,197.34969315521298,557,6.892730524241857e-05
197.86576997886183,198.03830781226816,561,0.0008712346379463218,197.9274333458813,560,0.0003115453273811992
198.32206636603752,198.4857778199691,563,0.0008248019365904331,198.33014194301504,561,4.07178500373299e-05
198.55778913376415,198.5397285991342,564,9.096685463091485e-05,198.4514687346005,562,0.0005357501249125936
198.81385268411884,198.57592286231312,565,0.0011981806171471013,198.82299090746835,564,4.596160286997467e-05
199.14370474405388,199.06819998400994,566,0.00037929091663061213,199.3721832475415,566,0.001145989875648511
199.28533834832456,199.28992239390755,567,2.300189356251998e-05,199.3721832475415,566,0.0004355918554049984
199.7551005630607,199.9586395508888,568,0.0010179054442721225,199.57225582508414,567,0.0009161831499104117
200.6390993625074,200.75968917972767,571,0.000600667483163451,200.64820869920393,569,4.539954159362252e-05
200.92988150856087,200.75968917972767,571,0.0008477415437759163,200.8086968423378,570,0.0006034831564999644
201.28892015549704,201.29034234333068,573,7.065355531137486e-06,201.06678332389518,571,0.0011047912933685412
201.61081199497818,201.61663986927778,574,2.8905720794556933e-05,201.57475934221313,573,0.00017885499594641274
201.83293234859036,201.85476141437954,577,0.00010814243685025136,201.92362696968402,574,0.0004491530904765172
202.05027581677683,201.96598818716194,578,0.0004173357621818095,201.99379317479205,576,0.00027962563154556837
202.19396485861114,202.29097144450634,579,0.0004795398687469974,202.16450767664085,577,0.0001457089689422785
202.36252544617267,202.29097144450634,579,0.0003537182166627611,202.27597041194542,578,0.0004279056679395573
202.5488627735231,202.5932100645917,581,0.00021889821013473652,202.58751075235284,579,0.00019077177406551812
202.8749150162163,202.9965360083337,582,0.0005991284112965981,202.89913054218997,581,0.00011934760838526066
203.3373860250188,203.30481082483033,586,0.00016022837854303454,203.3102039569992,582,0.00013369750996528217
203.50316725680432,203.50605904909588,590,1.4209858443901381e-05,203.52702929960233,585,0.00011724262315492759
203.71738510473665,203.56102305244258,592,0.0007681335549870373,203.7565946207336,587,0.0001924331139806393
203.91719365409944,203.56102305244258,592,0.0017496994086392348,203.87657110952344,592,0.00019925067581293178
205.11063907972002,205.23200840368844,595,0.0005913761937645298,205.23008308804484,593,0.0005820004871000197
205.61884172599594,205.48971482246463,599,0.000628386212141379,205.64927097201863,596,0.00014796670991764482
206.39002523549135,206.46023025642864,602,0.00034004137673438535,206.54755598666728,600,0.0007626851376837157
206.57871008097155,206.58820889785147,603,4.59794725488079e-05,206.54755598666728,600,0.00015083254873410887
206.70019375114595,206.72915355253872,605,0.00014008571551284886,206.61795483661564,601,0.0003980240468227393
206.91722389116063,206.72915355253872,605,0.00090974270145268,206.9011899404998,603,7.749569089212059e-05
207.738530904921,207.87365904088847,607,0.0006500493453136247,207.81053774665958,606,0.0003465023598869066
207.85535526530816,207.87365904088847,607,8.80524048345477e-05,207.81053774665958,606,0.00021566528403493308
208.06099267513713,207.93698446623847,609,0.0005963739890572125,208.19559926370488,607,0.0006465390673183898
208.26648438603752,208.27418435647098,610,3.697035452211914e-05,208.2513953134018,609,7.245604579515026e-05
208.4092136585491,208.4051307385878,612,1.959126412507246e-05,208.2513953134018,609,0.0007578261116081136
208.6526854118336,208.54136783173573,614,0.0005337913587854338,208.639466185976,611,6.335918174662914e-05
208.82137666449393,208.7890226294566,615,0.00015496042191228895,208.81906189452062,613,1.1085051107448195e-05
209.03091806065646,208.98072063486705,616,0.00024020122830905347,209.11998537757103,615,0.00042591489643494657
209.63119509125676,209.32182107525114,618,0.0014779826317983355,209.6714512114977,618,0.00019199619217751018
210.8622043361239,211.00439817422216,621,0.0006738903991036452,210.89814634834275,620,0.00017042355677927024
211.31584123957288,211.5648354453561,622,0.001176916784205052,211.34371514381576,621,0.00013188896686098917
211.63064635238948,211.5648354453561,622,0.00031106732314396693,211.89167802103825,622,0.001231910904131176
212.06451391241825,212.02871761573596,626,0.00016882758658743021,212.0759607248782,623,5.397505884601827e-05
212.33721958472057,212.32612584206066,628,5.224859925227231e-05,212.36224434556243,625,0.00011783997159654208
212.60105199291516,212.60999975883954,630,4.208534845268256e-05,212.64403257329016,628,0.00020212455461306053
212.81530162202415,212.88196726496165,631,0.00031315777373721416,212.91144856475574,629,0.0004515818354518911
213.00916886311725,212.88196726496165,631,0.0005975217149195531,212.96806017513208,630,0.00019302748004262706
213.24664829406038,213.32142207898357,632,0.00035052168785706787,213.2243158342605,631,0.00010473692792731487
214.3232713793765,214.4579781321027,634,0.0006281265630660076,213.91303772916993,633,0.001917758985433908
215.231963088697,215.25320378214025,639,9.86777110399919e-05,215.26497647204005,636,0.00015336160988238876
215.4406327360603,215.49325895601845,640,0.00024421283623021956,215.3376870528305,638,0.0004780662625235822
215.8173397305854,215.7268304320703,641,0.0004195551305964583,215.84474122345387,640,0.00012695001376063336
216.21179420694233,216.232012905236,644,9.350464818787882e-05,216.2943955975795,642,0.00038189334683847917
216.39357632032096,216.31242939815024,645,0.00037513758407916513,216.2943955975795,642,0.0004585450421285687
216.61438643119953,216.65034034739506,647,0.00016595365665187756,216.57810015983796,644,0.0001675435851307018
216.76500682184147,216.82611205796422,648,0.00028181677724508166,216.6637111797761,645,0.00046752472536260026
216.94002453854802,216.90399537907854,649,0.0001661064813790599,216.99272039554734,647,0.00024284619734368993
217.3663506728345,217.42068367866307,653,0.0002498980543583842,217.27227858376702,649,0.0004329686680724555
217.57693150499244,217.70497668802687,654,0.0005881591913166061,217.57535254268223,651,7.2570826234079934e-06
217.87098789526652,218.03696502783748,655,0.0007612339153123309,217.79064395414798,653,0.0003689044655906214
218.0535198556251,218.03696502783748,655,7.592670254560695e-05,218.0684599543667,654,6.851104806589902e-05
219.3923278733165,219.47567985862855,660,0.000379777774766384,219.44780539904116,658,0.0002528051060878693
219.61413026929753,219.61795196478988,663,1.740156238667213e-05,219.63302470305632,659,8.602728931286026e-05
219.8616454710056,219.78673216245835,669,0.00034084545418273476,219.8546168343345,660,3.1969474975323285e-05
220.1481925446244,220.12119194422718,671,0.00012266243044909133,220.1534280525356,668,2.378117823326008e-05
220.36909636499496,220.54667421970737,672,0.000805171310520459,220.32821547191742,670,0.00018554542816942465
220.60334510739585,220.54667421970737,672,0.00025695643740257875,220.48999193765746,671,0.000514096665985814
221.80669495598397,221.6799008165762,675,0.0005719694881705882,221.96782480293268,673,0.0007259153307095981
222.1311464669591,222.10194178279585,676,0.0001314922504901908,222.06400479649807,675,0.00030235278573206934
222.6624221099553,222.50843840303423,678,0.0006920353584170121,222.4838112904859,676,0.0008028036666280437
222.87604217588915,222.95740127819556,679,0.0003649087307260626,222.87442751815087,677,7.244697187861328e-06
223.03451654831835,222.95740127819556,679,0.0003458744570967094,222.88579332732746,678,0.0006672620034264589
223.42856260298169,223.31683993529367,683,0.0005002876976066176,223.35037283209113,679,0.00035007674220155136
223.6496187067973,223.8267495041339,684,0.0007913745686295481,223.64828885177178,682,5.946189136276305e-06
224.182194826434,224.16716532152572,685,6.704596940737172e-05,224.20210987583758,684,8.882632467021842e-05
224.4852858432393,224.45600145751058,686,0.000130468267894627,224.55551249181934,685,0.0003127362486040277
224.75179742087875,224.63445103642965,687,0.0005223881907146206,224.82911678971857,686,0.00034390282692850716
225.00866267076935,224.94699222183743,689,0.0002741554724639415,225.02538530837407,687,7.431444937556144e-05
225.26235070691973,225.1954627576402,692,0.0002970217448453604,225.2911916359437,688,0.00012801623008225018
225.4664982795745,225.49726659031865,693,0.0001364464909459418,225.54015609059135,690,0.00032658402075093134
225.61710749991101,225.49726659031865,693,0.0005314517173731211,225.6032037074117,692,6.162941071241361e-05
226.10337493866496,226.15409603457164,694,0.00022427670688275947,225.9130786371911,693,0.0008423430047601366
226.40008939871234,226.18148634744483,695,0.0009664940079653739,226.54581644237177,694,0.0006432563882569156
227.07105638686465,227.11333696802564,697,0.0001861651179337524,227.19595424859318,696,0.0005497362932434385
227.56740672765375,227.45320685030606,700,0.0005020807529121608,227.5499068346827,698,7.690573560093492e-05
227.76705414946466,227.77145000607976,702,1.9299418847214788e-05,227.8094217406918,699,0.00018597822207441094
228.00972132485168,227.93335243736607,704,0.00033504920043063804,228.15998600350272,701,0.0006585934776868991
228.25397384271753,227.93335243736607,704,0.00140664541596458,228.24426634075442,703,4.253119746987918e-05
228.7472534616312,228.7790968317292,706,0.00013918828485195666,229.08104994087174,705,0.001457110831850515
229.0274185525446,229.059546465714,708,0.00014026009247430807,229.08104994087174,705,0.0002341153418887785
229.56154990024316,229.70198150504166,711,0.0006113643594990546,229.52927756188535,709,0.00014060227392608947
229.95628398625337,229.88031459347138,713,0.00033047367677537914,230.13463542738873,711,0.0007749873929412724
230.57778059901648,230.3136631484865,715,0.0011467728267588087,230.5537783917481,714,0.00010410676171005013
230.88721266534492,230.88188187099558,716,2.308883792064837e-05,230.7186408585675,715,0.0007306380019841723
231.0732236802853,231.08268792895143,718,4.0956112943562135e-05,231.3010530938481,716,0.0009849908183096861
231.36639779606332,231.30330334104735,722,0.00027277801096917706,231.4002280264958,717,0.00014619791311786315
231.7313343211801,231.7284590871804,723,1.2407772489528237e-05,231.72134645344795,722,4.3102924633473115e-05
232.08754923982988,232.21189915005516,724,0.0005355018872005441,232.16121360530244,723,0.00031729833045148316
233.17549670422352,232.95833555749175,727,0.0009321887805048115,233.12346408447232,726,0.0002231976946445338
234.0443252380954,233.94446687122502,733,0.0004268464572208075,234.09345461645987,729,0.00020987079047104904
234.318462365905,234.2717098509185,736,0.00019956534664911657,234.30584961931646,732,5.3830267613987e-05
234.6893507374811,234.37354163744703,737,0.0013474605445123113,234.6939708138312,735,1.9685534886503198e-05
234.92088458173922,235.01020629891633,738,0.0003800759064204353,234.8179521493666,737,0.00043834992780769546
235.45240389390068,235.44826265255432,741,1.7588753043684757e-05,235.44138728739736,738,4.679129115846857e-05
236.57222649788656,236.4610265557917,747,0.00047026752659647857,236.5389050414839,742,0.00014087093367079134
236.77930526639113,236.78294416225003,748,1.5368065769150924e-05,236.79995366636925,743,8.719765210429898e-05
236.9557007486021,236.79708540764136,749,0.0006698365424882549,236.9213283814634,747,0.0001450792437030348
237.1603744233853,237.31880720634553,750,0.000667594721317126,237.21318364167504,748,0.00022262345405525149
237.4394502547991,237.3844078055322,751,0.00023187053343458078,237.25328233543928,749,0.0007846800580681514
237.96848590608548,237.8079796928348,752,0.0006749404013186961,237.86569884197615,751,0.0004321222631498761
238.36608886591853,238.40406355976256,754,0.00015928710810130735,238.2551366214137,752,0.0004656866839397149
238.97876806002563,238.9594509737027,756,8.083834409652296e-05,238.92115097493124,755,0.00024115522991280882
239.2134148950009,239.23655330464584,758,9.671770189509596e-05,239.41951530409813,756,0.0008608337914118641
239.54614912114297,239.74383237790954,761,0.0008245603434542479,239.59106002963188,757,0.0001874481814277512
239.77573928309212,239.74383237790954,761,0.00013308749120305053,239.76057305472742,759,6.325572287168241e-05
239.97969534618932,239.88630530420238,763,0.00038930960176533256,239.7980455344198,760,0.0007575116442867094
240.45758280242853,240.52290689271734,765,0.0002715919707304576,240.37363792171578,763,0.0003492266516351039
241.04994436714435,240.9770568536067,771,0.00030246661026288524,241.05439873467344,766,1.8478681793296524e-05
