lambda_mfs,lambda_ssg,ssg_index,rel_err_ssg,lambda_fem,fem_index,rel_err_fem
136.50083276330142,136.51161082766697,311,7.895346264105955e-05,136.50514692233668,310,3.160436901119154e-05
136.98290620415943,136.98799041103092,312,3.7114252543102754e-05,137.11710237689582,312,0.000978697554208183
137.14886308731704,137.15024588550722,313,1.0082360270303481e-05,137.11710237689582,312,0.00023163201286097168
137.34115519927215,137.35646857271104,314,0.00011148636535293318,137.26689408798822,313,0.0005409979717056166
137.78363444403473,137.78562554529748,315,1.4450718315978913e-05,137.9071743026449,315,0.0008958189393327524
138.52516045355765,138.5430146098659,316,0.00012887085183282092,138.6663669453005,316,0.0010183182472686472
138.6416185872745,138.64803152484058,317,4.625336180787725e-05,138.6663669453005,316,0.0001784741215276133
138.7606614117366,138.76907900721483,318,6.065901379790399e-05,138.7843659545467,317,0.00017080124729508534
139.29528778851096,139.3075744581057,319,8.819814459147495e-05,139.43062984827208,319,0.0009706766720367939
139.89115715336123,139.88941801538647,320,1.2432233970514823e-05,140.03015936608963,320,0.0009926591054216945
140.52027995017116,140.52263580068524,322,1.67649183397035e-05,140.65679621132514,322,0.0009705628510753332
141.24453367288376,141.25219021680152,323,5.420478015958339e-05,141.37808803146999,323,0.0009446609474340574
141.515558233368,141.519144320948,325,2.5339946741359445e-05,141.61783490609164,324,0.0007222019231649308
141.7034890623902,141.70543809833129,326,1.3754136519042606e-05,141.64626403510857,325,0.00040399955248684755
141.96024125126678,141.96302320425804,327,1.959632112971819e-05,141.85232948013447,326,0.0007607331619282308
142.15148201704054,142.15447299590681,329,2.1040342968070477e-05,142.09850654303827,327,0.0003728080983470558
142.9236604522609,142.93804525049268,331,0.0001006365954325122,143.072144014606,331,0.0010378230043855492
143.80840586202825,143.81320736470337,332,3.338707732833747e-05,143.95931946880663,332,0.0010483073088649502
143.94659103497796,143.95652262525817,333,6.899020689789113e-05,143.95931946880663,332,8.841687968265208e-05
144.2332217304678,144.2480332073984,334,0.00010268061616702792,144.09650460512327,333,0.0009487886310578622
144.42663812398627,144.42773146386708,335,7.5701520042509936e-06,144.3727136083006,334,0.000373509054016832
144.5133071356323,144.51753732685216,337,2.9271127214878373e-05,144.56105435002368,335,0.00033029099439039214
144.5924865479154,144.59428585272917,338,1.2443816871194772e-05,144.60266765162277,336,7.040744042077913e-05
144.71507243923378,144.73065379505584,340,0.0001076576068268725,144.74754022781948,338,0.00022430632351060542
144.75625573420697,144.7603423542634,341,2.8230245866825454e-05,144.75704613295255,339,5.4601745938717505e-06
144.94014894479545,144.95489605918908,342,0.00010173588333026697,144.90548697455998,341,0.00023920398708960654
145.04105589187114,145.05618201900643,344,0.00010427771450173308,145.09320244347288,342,0.00035940037661001434
145.40456571904514,145.4052334513725,345,4.592216604056128e-06,145.5382570522591,345,0.0009185992461484202
145.86077128525787,145.86540659386355,346,3.177798433450087e-05,146.01553555243333,346,0.0010599164437532808
146.25902047105944,146.2609698362545,347,1.332799308825947e-05,146.4015919231767,347,0.0009738381273345714
146.36179871986602,146.36673596581034,348,3.373202190880576e-05,146.4015919231767,347,0.0002718085424342602
146.7935715405383,146.7999979565958,349,4.377667675041735e-05,146.93461549700217,349,0.0009599096576854803
146.84212187005198,146.85561545161374,350,9.188332036378165e-05,146.93461549700217,349,0.0006294883383151748
146.90078769222544,146.90814565333716,351,5.008545359414756e-05,146.93461549700217,349,0.00023022352263496964
146.9971861354477,147.00864854766002,352,7.797100596165592e-05,147.01201367706733,350,0.00010085938726211306
148.00691502480743,148.0131002310498,354,4.1788235181365756e-05,148.12652902456102,353,0.0008075123378727332
148.39065920609193,148.39728172085506,355,4.462692770609177e-05,148.54089338264185,355,0.0010113994411150187
148.4959001186186,148.49833527722166,356,1.639855826331701e-05,148.54089338264185,355,0.0003029015310103511
148.79889346979968,148.8055663929901,357,4.484323639344881e-05,148.95860252902844,357,0.001072170767697935
149.19109084825652,149.19409813504808,358,2.0156875031582482e-05,149.33914297565678,358,0.0009913819274053022
149.42547735807995,149.43912956157067,359,9.135628353012279e-05,149.33914297565678,358,0.0005781095344656802
151.04566981256608,151.05405655819385,360,5.552148561163207e-05,151.21601479527436,360,0.0011265009393278218
151.13242372116352,151.15027618850996,361,0.00011811071601469454,151.21601479527436,360,0.0005527924686020385
151.69217206424264,151.70287070424428,362,7.052364897229343e-05,151.85855592556726,362,0.001095650227348209
151.76455205073194,151.76735889826665,363,1.8494408515045386e-05,151.85855592556726,362,0.000619022578361661
152.2383172422101,152.24753891524227,364,6.057026010332009e-05,152.4066986947225,364,0.0011048166120945654
152.5168987349717,152.51738756703935,365,3.205090746986797e-06,152.4066986947225,364,0.0007230655948393211
152.56604901083927,152.56733531521684,366,8.431060127744685e-06,152.66774940967886,365,0.0006661550932193764
152.72509716975352,152.73980028529604,368,9.626250338846513e-05,152.71940329772212,366,3.7283226024009366e-05
153.36671018916388,153.36931937223716,369,1.7012418676401866e-05,153.54367245092394,369,0.0011525207059028396
153.46114763227217,153.46636055411176,370,3.39678468998954e-05,153.54367245092394,369,0.0005374680527987206
153.5873074872302,153.58934129536374,371,1.3241857256458539e-05,153.6191445728188,370,0.00020724686156241818
153.87411549715964,153.8842027054758,374,6.555064222840833e-05,153.78035804669295,372,0.000609684173307847
154.13428686186208,154.13982171990477,375,3.590803454250377e-05,154.03693873990986,374,0.0006319790742959017
154.1999997248582,154.21160126427367,376,7.523130114954303e-05,154.28940448777183,375,0.0005794614556355795
154.81492358839128,154.81950039958872,378,2.9562239805873993e-05,154.9884980827488,378,0.0011199185520518575
154.98666145005683,154.9913857622389,379,3.0481127443587444e-05,154.9884980827488,378,1.1850122523256589e-05
155.19597227573976,155.20712241167797,380,7.184036251012895e-05,155.15884104422994,379,0.00023931109087901276
155.60495415862522,155.60725742979662,381,1.4801823574576137e-05,155.770918580578,381,0.0010654390656812003
155.85621287306822,155.85806150608306,382,1.1861003511664264e-05,155.770918580578,381,0.0005475623644479078
155.9925152209349,155.9973159703303,383,3.077456407207281e-05,156.01716212881703,382,0.00015797561977046632
156.32498495188784,156.3313850410197,385,4.0939246653378056e-05,156.4612647473449,384,0.0008710129991414973
156.54951285340593,156.56716001774242,386,0.00011271306405822921,156.5064150223388,385,0.0002753742142835713
156.64532904164182,156.6511574419468,387,3.720623837163615e-05,156.73090866178728,386,0.0005460289924697658
156.86092660586212,156.8624468072419,388,9.691302225090437e-06,156.8169935308687,387,0.00028015506485762695
157.8371940111555,157.82168225904854,390,9.828657181273028e-05,157.98919920420602,390,0.0009621239541447501
158.3278156429714,158.3341896671172,393,4.02567768793337e-05,158.51008196820302,393,0.0011498721278069865
158.40428245212573,158.41292929474542,394,5.458419750327853e-05,158.51008196820302,393,0.0006674623769264142
158.5348064650437,158.55251770035176,396,0.00011170579669723453,158.51008196820302,393,0.00015598059463259645
158.67248144334516,158.68805087197967,397,9.81134278791239e-05,158.7218046570665,396,0.000310752601559178
159.38215573573822,159.39090582416196,399,5.489703680705332e-05,159.55323005882445,399,0.001072208459980149
159.89228846573636,159.9099888419957,400,0.00011068962225262205,160.10008183120135,400,0.0012978966849253528
159.9526179445597,159.96207418331892,401,5.9115504768814324e-05,160.10008183120135,400,0.000921073149713449
160.47872677333203,160.48260793583182,402,2.4184318473604433e-05,160.64929891218955,402,0.0010617670915000817
160.76350963424937,160.77785641382695,404,8.92335542815789e-05,160.6965544215746,403,0.0004166561810598544
161.07611047136368,161.08492909811326,405,5.474520055328007e-05,160.96399227036758,404,0.0006965421235810979
161.23093076243646,161.23532370350773,406,2.7245525176304504e-05,161.25785426162545,405,0.00016695930447713353
161.30124054049918,161.315497064961,409,8.837665767519526e-05,161.25785426162545,405,0.0002690490895614655
162.39644480299773,162.39964615018852,410,1.97127719590045e-05,162.58620735243863,410,0.0011671503538399847
163.0713086915476,163.0883792895906,411,0.000104670842382127,163.2690357490123,411,0.0012110505617772744
163.62202642711364,163.62566375760065,412,2.22295843052963e-05,163.81441773834229,412,0.0011744467543507075
164.03572343955597,164.03661789238618,413,5.452763179964457e-06,164.21425612994628,413,0.0010871936127703544
164.1243177220434,164.12602005384213,414,1.0372101865181388e-05,164.21425612994628,413,0.0005476894029937788
165.25411335842304,165.2658576025969,416,7.106273699976931e-05,165.4562843125709,416,0.0012218995185816913
165.36813710494886,165.38146864458253,417,8.061084317928571e-05,165.4562843125709,416,0.0005327522492618429
165.5338053277991,165.53622784464977,418,1.4634360600263304e-05,165.5705218205933,417,0.00022175742632502975
165.60664043874786,165.62699946933333,419,0.00012292096488312636,165.5705218205933,417,0.0002181464294331526
165.67804587723452,165.68159703454398,420,2.1433625538502852e-05,165.74443996857931,418,0.00040058110762193155
165.90757274781635,165.91279546422533,421,3.1478683692639706e-05,165.88855949571226,420,0.00011461460731159966
166.06473448938542,166.07198787181073,422,4.3676134176928676e-05,166.10480681957998,421,0.0002412472640727829
166.54414077573617,166.54936739908635,423,3.138182649267275e-05,166.7481646706688,423,0.001223545070709462
166.70901387003443,166.71439074908778,424,3.2252039126307834e-05,166.7481646706688,423,0.00023478999431095405
166.84803595218239,166.8653286301497,426,0.00010363254073968447,166.9124211949336,424,0.0003857426684620791
166.94151809556718,166.9470614362536,427,3.320418244397805e-05,166.9124211949336,424,0.00017432435779964073
167.2056590956262,167.21864909750275,428,7.76827342324189e-05,167.15394468427456,427,0.0003093819380052275
167.3520624438738,167.3548258464519,429,1.6512237183003927e-05,167.40335469023165,428,0.0003063991546213229
167.6293703347416,167.6444437263761,431,8.991286140746865e-05,167.62138570922045,430,4.7634885533029044e-05
167.90415537981892,167.90713844029193,432,1.776613252255768e-05,167.82088454947893,431,0.0004961887226582527
168.13826367664518,168.14431248136918,433,3.597388835065738e-05,168.09609715940505,432,0.0002508476874400417
168.41741571663667,168.42369421120338,434,3.7277976807951164e-05,168.34826419031143,433,0.0004107647124122971
168.6395271512897,168.65878231810052,435,0.00011416640477393987,168.6264118864265,434,7.777704996800911e-05
168.9453708468606,168.94814787244314,436,1.6437147240160035e-05,168.8663813435881,435,0.0004677633442727238
169.43894876908263,169.44675868477515,438,4.609067622856112e-05,169.64521009080505,438,0.001215839348555837
169.5438557637319,169.55217025572932,439,4.903795678276526e-05,169.64521009080505,438,0.000597448799284706
169.99856959747248,170.00245241048793,440,2.2839747076565147e-05,170.2009868312737,440,0.0011892835498179396
170.4658284757072,170.47363898177633,441,4.58165034533872e-05,170.6839743720689,441,0.0012780689995309492
170.53919853611043,170.55494325620384,442,9.23146511781678e-05,170.6839743720689,441,0.0008482098948719282
170.88801478777432,170.9093237574574,443,0.0001246799718973588,170.75664892386337,442,0.000769316244719295
172.0750731052433,172.07601504132015,445,5.473953337598646e-06,172.2783558896126,445,0.001179967055754669
172.1796078200047,172.20199396630386,446,0.00012999934427907796,172.2783558896126,445,0.0005731890642791747
172.6537585325848,172.66527763689305,447,6.67134959959195e-05,172.86122370518117,447,0.0012001834081090549
172.81001594354274,172.82620289696763,448,9.366029660758227e-05,172.86122370518117,447,0.00029623625553972394
172.92941546020464,172.94949127847843,450,0.00011607908254248725,172.86122370518117,447,0.00039448844316736757
173.01114252344783,173.03080080670554,451,0.00011361146781995533,173.0510791066483,448,0.00023077916304618755
173.10878442446503,173.11455182036076,452,3.3315488704356356e-05,173.1563837224272,450,0.00027489196146800827
173.2482202529301,173.25028083902475,454,1.189369555226178e-05,173.2379023826989,451,5.9558965383983096e-05
173.42294669883387,173.4233137578396,455,2.1165493714297693e-06,173.43656788449363,453,7.85369880521959e-05
173.65614788520693,173.66647334431576,456,5.9455684853781696e-05,173.6276190616968,455,0.00016431039983328722
173.73478230428657,173.74672480775826,457,6.873512858962186e-05,173.6276190616968,455,0.0006172015902129252
173.9143589329365,173.9205360215479,458,3.5516729379384245e-05,173.88501692450257,456,0.00016874374200204141
174.36975929269937,174.38075826166016,459,6.307444164388467e-05,174.59734437841044,459,0.0013034853795818179
174.47909716872138,174.4828081449183,461,2.1268434617531038e-05,174.59734437841044,459,0.0006772566335990669
175.2590941110749,175.2768348720793,462,0.0001012156627391853,175.50130674209095,462,0.0013801186755378657
175.32739530795234,175.34137248935508,463,7.97141097066838e-05,175.50130674209095,462,0.0009909409642982056
176.10447255262062,176.10928932564542,465,2.735104458852773e-05,176.3323907507452,465,0.0012925486755677458
176.16229074346265,176.16404442431963,466,9.954817185933047e-06,176.3323907507452,465,0.0009646554813799768
176.287049741316,176.28960312341997,468,1.4484019810181875e-05,176.3323907507452,465,0.0002571337531133788
177.4501835699889,177.47131678850656,469,0.00011907962875401522,177.6903386580746,469,0.0013515371173209324
177.51332563226967,177.519401798145,470,3.422817908228993e-05,177.6903386580746,469,0.0009961882404060313
177.60393213924934,177.6101189846264,471,3.483385638409676e-05,177.6903386580746,469,0.00048627584075654787
177.76624670177668,177.76946590406732,472,1.8108859551698515e-05,177.74838993790348,470,0.00010046090363707907
177.88232622121168,177.895911816521,473,7.636822662524386e-05,177.8376106457227,471,0.0002514404873447893
178.11459874380276,178.1177761608174,474,1.7838854061292538e-05,178.1268804348851,473,6.894911678883652e-05
178.55252656406324,178.55512331552092,475,1.454313608848288e-05,178.36470881896614,474,0.0010529983556765983
178.6500052948819,178.65481593037902,476,2.692698471102472e-05,178.8045186284483,475,0.0008641466935602127
178.84838842508478,178.85538936128484,477,3.914299829073544e-05,178.8045186284483,475,0.0002453506039611439
178.94579211099554,178.96051382064093,479,8.226233447306855e-05,178.9003856636524,476,0.00025380854923648985
179.02254419214776,179.02898393725832,480,3.597040528818361e-05,179.0842347295147,477,0.0003444777674601256
179.33634729533736,179.34608901193928,481,5.431797624131169e-05,179.26252235905548,480,0.00041182582566819104
179.70775977109525,179.71142090140557,482,2.037227401550955e-05,179.56590401385353,481,0.0007899927217295345
179.80107177384394,179.8173856359869,483,9.072460977711137e-05,179.9417349945651,482,0.0007817153742872064
180.15605031186456,180.1669488569342,484,6.0491367250110104e-05,180.04753534830843,483,0.0006027017439933633
180.36149109910832,180.36878554555778,485,4.044184489794402e-05,180.38215734110767,484,0.0001145692140729318
180.58188292391435,180.58641449823148,486,2.5093661279661934e-05,180.61522180898305,485,0.00018458513482302405
180.7344615182742,180.75727120423994,487,0.0001261895901270101,180.81162323649963,486,0.00042675198001236554
180.8983344317913,180.90600409471818,488,4.2395845097859635e-05,180.983434160728,487,0.0004702072835081004
181.16364987115148,181.1715632236464,489,4.367877802732974e-05,181.14683811741992,488,9.280732640037631e-05
181.2510024404342,181.26743899124335,490,9.067569388421947e-05,181.14683811741992,488,0.0005750270007294773
181.67088884052555,181.67543978235193,491,2.5049846208340243e-05,181.49083804538716,490,0.000992065478772862
181.7848904982652,181.80402399448883,493,0.00010524242425017468,181.90033297048356,491,0.0006346468438685064
182.8092701770155,182.8146936028141,494,2.966624668791556e-05,183.05056570612913,494,0.0013181905676326645
182.9047093560206,182.91492582458494,495,5.585366267020285e-05,183.05056570612913,494,0.0007968090650028582
182.97861797719122,183.01005729833128,496,0.00017179012784420523,183.05056570612913,494,0.00039304838343640904
183.3893914431009,183.40684420607755,497,9.515873331886142e-05,183.23922868117526,496,0.0008194902532956086
183.47737365435916,183.4879443719156,498,5.760987509360043e-05,183.65465269232203,497,0.0009652847633534925
183.7207107272992,183.7306955497379,499,5.434487911135691e-05,183.73908377843895,498,9.99953344814876e-05
184.15169042647614,184.16208226797676,500,5.6427693326681915e-05,183.97956279902672,499,0.0009355801526577146
184.29641188775585,184.29779833621524,502,7.522870440676608e-06,184.40914059988935,500,0.0006112967706849703
184.8836665246595,184.9030772410066,503,0.00010497778964379091,185.14552595258093,503,0.0014143438064416908
185.5632483921532,185.5657843086483,504,1.3665862510834283e-05,185.81068132830436,504,0.0013316400025139515
185.6745258955581,185.67536398756226,505,4.513749084208033e-06,185.81068132830436,504,0.0007327642941348472
185.93154613665047,185.95690445822038,506,0.000136366657875875,185.91591485099593,505,8.407717901430533e-05
186.13566906399947,186.13988336647157,507,2.2640513123110557e-05,186.19990469790667,506,0.0003449820987364044
186.39654054343524,186.4046591172392,508,4.355349186228715e-05,186.3978602882056,507,7.080257081973821e-06
186.61520189659691,186.6299579854919,509,7.906602484543843e-05,186.6439567344094,508,0.00015406251729536938
187.17508035235767,187.17973316416965,510,2.485745509583924e-05,187.44021525095297,510,0.001414503809869896
187.2550615143938,187.26027893842303,511,2.7861883250509535e-05,187.44021525095297,510,0.0009878015574795137
187.46926807940184,187.48235528323124,513,6.980498943289432e-05,187.44021525095297,510,0.00015499783976438315
187.8160075004048,187.83322813749942,514,9.1680461787188e-05,187.74259875687537,513,0.0003910073899876638
187.95022051037188,187.9726323567429,517,0.0001192293052985188,188.1028725439611,514,0.0008115348347673113
188.1400515903752,188.15387003737214,518,7.344226825731154e-05,188.10429383571218,515,0.00019009536642610744
188.26048879746705,188.27522363070756,519,7.826220017888179e-05,188.22423735838518,517,0.0001925970830889439
188.51441021194313,188.52895120308443,520,7.712869057251025e-05,188.53668846971408,519,0.00011816404516157714
188.60865883194765,188.63227357574476,521,0.0001251893080089968,188.53668846971408,519,0.00038173133737379997
188.90864654116007,188.91170858486424,522,1.6208861415281856e-05,188.88646068998034,521,0.00011745601616275509
189.0656365894726,189.06943956469024,523,2.0114171948647016e-05,189.1616760543353,522,0.000507711006087184
189.22302370608497,189.2294016723523,524,3.370494337016525e-05,189.1616760543353,522,0.00032431332302248827
190.02341194899859,190.0302348274215,525,3.590417298131365e-05,190.29888739908122,525,0.0014475935926253239
190.10992751965443,190.11686522332013,527,3.649178444821e-05,190.29888739908122,525,0.000992963658429156
190.32868307319313,190.33241381296284,528,1.9601179299779563e-05,190.31395474796878,526,7.738962307760652e-05
190.48361059797546,190.50528182029007,529,0.00011375654316530772,190.38512447208964,527,0.0005172994799824878
191.31674096949595,191.3404012421057,530,0.00012365539350898735,191.62180970136959,530,0.0015920355430786427
191.41243577492477,191.41547500320564,532,1.5877651902586313e-05,191.62180970136959,530,0.0010926414209901667
191.7865914430803,191.79431623546196,533,4.027644058110616e-05,191.70651047571818,532,0.0004177269053795596
191.94141974219394,191.94411526348728,534,1.404326092327883e-05,192.0703921675042,533,0.000671485197977705
192.29442318329043,192.3008066507059,536,3.319521912911e-05,192.24400939300696,535,0.000262238550073151
192.4483103004875,192.4574954118874,538,4.7725402329787265e-05,192.5912723573762,536,0.0007423080762633042
192.5764074907891,192.60236882793157,539,0.00013479240832004299,192.5912723573762,536,7.718349022330497e-05
192.68347503601439,192.68842920351068,540,2.5710767983174707e-05,192.7297681174075,538,0.00024019684060905266
193.28368362281122,193.28533581507338,541,8.54794418412138e-06,193.5532399790821,541,0.0013926729219309389
193.6612434204091,193.6618626598667,544,3.197529183531032e-06,193.61023965836748,543,0.0002634352507988695
193.90002246118266,193.90655652531012,545,3.369697365860661e-05,193.92928437260488,544,0.00015088959626129793
194.20611643566633,194.22056207853717,546,7.43775155227802e-05,194.17385349228795,545,0.0001661549317692556
194.2808292714361,194.2905092282956,547,4.982207776366648e-05,194.17385349228795,545,0.0005509278269146179
194.48059934945906,194.4899983905733,548,4.8326603897516925e-05,194.4789108460784,546,8.682192703070158e-06
195.04982701435168,195.05669401372495,551,3.520514590896035e-05,194.82328021376773,549,0.0011628322874728861
195.6942535183787,195.69731132730078,552,1.562519638793346e-05,195.97782180410744,552,0.0014469406952189658
196.02360685400495,196.0441074294955,553,0.0001045712404180842,195.97782180410744,552,0.00023362362881695242
196.26179182084644,196.26917934041467,554,3.76397333144861e-05,196.31423077427658,553,0.00026711743322589416
196.4895138984325,196.51475528823676,555,0.0001284452649228698,196.55029997851386,554,0.000309264753541469
196.6727149619823,196.69648227897193,556,0.00012083244557424721,196.79394847095276,555,0.0006160428707915401
197.0526349784284,197.0657161744628,557,6.637986702283392e-05,196.95747675138662,556,0.0004831409734288985
197.1219177620305,197.12423700048936,558,1.1765364290779049e-05,196.95747675138662,556,0.0008349061602340331
197.62025670901278,197.6328322246511,560,6.363070091530808e-05,197.44545710472357,559,0.0008853057793904729
198.02526284255129,198.03830781226816,561,6.587094113750421e-05,197.9274333458813,560,0.0004942695159343029
198.13740885124926,198.15061843919807,562,6.666437911149386e-05,198.33014194301504,561,0.0009717791248349478
198.48228143978224,198.4857778199691,563,1.7615268082416563e-05,198.4514687346005,562,0.00015526569482311313
198.53783015196623,198.5397285991342,564,9.562051793711683e-06,198.4514687346005,562,0.0004351765089792931
199.06341801040924,199.06819998400994,566,2.4021785504084e-05,198.87306678704383,565,0.0009571493336965637
199.25350280506055,199.28992239390755,567,0.0001827467661661845,199.3721832475415,566,0.0005952708173617012
199.93498217525251,199.9586395508888,568,0.0001183113452332485,200.2507701369241,568,0.0015769625328065637
200.3514259797445,200.36241153149638,569,5.482840652547017e-05,200.2507701369241,568,0.0005026489673501724
200.4953469138491,200.50131922420366,570,2.9786888074719824e-05,200.64820869920393,569,0.0007618397709396069
200.72999436499293,200.75968917972767,571,0.00014791223704354022,200.8086968423378,570,0.0003919276335260943
201.27185705342308,201.264468678421,572,3.670978315544051e-05,201.06678332389518,571,0.001019928434412493
201.65526837759637,201.66321365602926,575,3.939874947365006e-05,201.57475934221313,573,0.00039940037952154516
201.85049773996647,201.85476141437954,577,2.1122486203408367e-05,201.92362696968402,574,0.00036216281776936754
201.94968169263294,201.96598818716194,578,8.073881486368553e-05,201.97153219451613,575,0.00010818604803249917
202.28613749083829,202.29097144450634,579,2.3896042584285432e-05,202.27597041194542,578,5.026340435869454e-05
202.47078963445261,202.47628289041415,580,2.713036748364545e-05,202.58751075235284,579,0.0005761515972369534
202.57608314424917,202.5932100645917,581,8.453847163515126e-05,202.58751075235284,579,5.640825567792694e-05
202.9881879502754,202.9965360083337,582,4.112414045304659e-05,202.89913054218997,581,0.0004389245426900418
203.0528990530896,203.08423326363481,583,0.00015429169483850745,202.89913054218997,581,0.0007578569237271834
203.12169247927176,203.12971862725965,584,3.9512426060212485e-05,203.3102039569992,582,0.0009272110993864139
203.20390562247061,203.21205419209446,585,4.0098849727383435e-05,203.3102039569992,582,0.0005228381677836056
203.28665161330133,203.30481082483033,586,8.932012703153439e-05,203.3102039569992,582,0.00011584437593134185
203.41237294797844,203.43295803616195,587,0.0001011885605077317,203.4455254611914,584,0.00016295523402549581
203.50132348028356,203.50605904909588,590,2.3269915571306833e-05,203.52702929960233,585,0.0001263017467863339
204.90450798106954,204.9084073666649,593,1.902989557857932e-05,205.23008308804484,593,0.001586390757516868
205.2263471334806,205.23200840368844,595,2.7584733258092007e-05,205.23008308804484,593,1.8203737522397454e-05
205.3169616353741,205.32653450717152,596,4.662267261459323e-05,205.2512835896698,594,0.0003199884773222145
205.4637561051776,205.46715196388288,597,1.6527501709306227e-05,205.57554425215676,595,0.0005437813499938852
206.22996540507845,206.23210624533783,600,1.03807321680531e-05,206.54755598666728,600,0.0015376148125874312
206.2900707668937,206.2966756758048,601,3.201655523271762e-05,206.54755598666728,600,0.0012466147011208964
206.43403574524655,206.46023025642864,602,0.00012687436776353292,206.54755598666728,600,0.0005496082530652539
206.5870941582273,206.58820889785147,603,5.395949895292755e-06,206.61795483661564,601,0.00014936106793206596
206.7173302398516,206.72915355253872,605,5.719228509349273e-05,206.78623180342746,602,0.0003332018915134919
207.4614570985511,207.48224967496577,606,0.00010021376019990434,207.81053774665958,606,0.0016798024387677144
207.8466725825762,207.87365904088847,607,0.0001298214426820256,207.81053774665958,606,0.00017388355907468303
207.92075093579967,207.93698446623847,609,7.806947128942495e-05,207.81053774665958,606,0.0005303541886526342
208.24830998703246,208.27418435647098,610,0.00012423224471373156,208.2513953134018,609,1.4815393504024602e-05
208.3828712320646,208.4051307385878,612,0.00010680882204920212,208.2513953134018,609,0.0006313327143135831
208.4673718144896,208.49909797214013,613,0.00015216448396704256,208.6130211559322,610,0.00069817953182179
208.52893457139092,208.54136783173573,614,5.962011505956303e-05,208.6130211559322,610,0.0004030744776876399
208.7854279677007,208.7890226294566,615,1.72167181522626e-05,208.81906189452062,613,0.000161067320745325
208.96205122319523,208.98072063486705,616,8.933556940136243e-05,208.8740651555998,614,0.0004212397912105209
209.09376785417822,209.10350867977758,617,4.6583750128595745e-05,209.11998537757103,615,0.00012537072124151868
209.3099714812011,209.32182107525114,618,5.660945423255181e-05,209.291351196353,616,8.896824805073976e-05
210.36632275430046,210.3761440368039,619,4.6684392607434135e-05,210.7104121453043,619,0.0016329966208151444
210.5626096951142,210.56631242051776,620,1.7584604873432937e-05,210.7104121453043,619,0.0007014482515851648
210.98107744052624,211.00439817422216,621,0.00011052250046783331,210.89814634834275,620,0.00039322817018271874
211.53953162794141,211.5648354453561,622,0.00011960313424211033,211.34371514381576,621,0.0009265309072115431
211.71548670003526,211.72091425092054,623,2.5635402645457795e-05,211.89167802103825,622,0.0008315160021786943
211.89228874323055,211.90871942041366,624,7.753657908956485e-05,211.89167802103825,622,2.882237745294177e-06
212.02519709104962,212.02871761573596,626,1.6603999335209545e-05,212.0759607248782,623,0.00023936533709464244
212.17096830948157,212.18665350827803,627,7.392170307191134e-05,212.24789345798726,624,0.0003624306807121306
212.29709580994972,212.32612584206066,628,0.00013672378750287438,212.24789345798726,624,0.00023181550196258138
212.60415173502435,212.60999975883954,630,2.7505873768042175e-05,212.64403257329016,628,0.00018754741331417627
212.854218176883,212.88196726496165,631,0.00013034964133017674,212.91144856475574,629,0.0002687990160160096
213.2954522598388,213.32142207898357,632,0.00012174032449093233,213.2243158342605,631,0.0003336224825015319
213.535396644179,213.55161409188548,633,7.594158337526306e-05,213.66383071972376,632,0.0006011034956741705
214.45026134185568,214.4579781321027,634,3.598276135139788e-05,214.81989405290156,634,0.0017206633150785152
214.98188277398083,214.9962725968843,638,6.693056921246416e-05,214.82152678970036,635,0.0007464614309228514
215.24838401529098,215.25320378214025,639,2.239115035028397e-05,215.26497647204005,636,7.707922125093776e-05
215.49207154985822,215.49325895601845,640,5.51017774745985e-06,215.61693009239033,639,0.0005790757825863145
215.6983000064929,215.7268304320703,641,0.00013225255996325732,215.61693009239033,639,0.0003773818413410307
215.92820997818455,215.94249404135326,642,6.614753262026703e-05,215.84474122345387,640,0.0003867073816928309
216.18607119485392,216.18870376927543,643,1.2177206188909e-05,216.2943955975795,642,0.0005008192765526462
216.305302750431,216.31242939815024,645,3.294608515597204e-05,216.2943955975795,642,5.0427348435761957e-05
216.5125883398684,216.52025057976732,646,3.538809824216196e-05,216.5459603263663,643,0.00015411040892942624
216.62762127772876,216.65034034739506,647,0.00010486514643764147,216.6637111797761,645,0.00016657105082720276
216.8164588291936,216.82611205796422,648,4.4520600766185416e-05,216.8749403945965,646,0.00026965570709319784
216.8942227190342,216.90399537907854,649,4.505523297193528e-05,216.8749403945965,646,8.890987775073963e-05
217.1028802219496,217.1229534909084,650,9.245116021163241e-05,217.19625881893424,648,0.00042992728094131115
217.2190082288838,217.21946570738902,651,2.1060658800608686e-06,217.19625881893424,648,0.00010474126061505369
217.29509512198487,217.30124532755957,652,2.83026706332385e-05,217.27227858376702,649,0.0001050135726774571
217.40992346204442,217.42068367866307,653,4.9490308081969924e-05,217.49127401838692,650,0.0003740405527056787
217.6839927704106,217.70497668802687,654,9.638694500922369e-05,217.670911179593,652,6.0098020202741274e-05
218.00075279008513,218.03696502783748,655,0.00016608302059115804,218.0684599543667,654,0.00031048581851647025
218.0887446968582,218.1232616409053,656,0.00015824513070003988,218.0684599543667,654,9.302006578929866e-05
218.77329144150877,218.79562269345672,657,0.00010206443654146387,218.48045698299336,656,0.001340323352299695
219.03956607923598,219.0446689115467,658,2.329585255860503e-05,219.15618857663642,657,0.0005321432999810571
219.22588584677305,219.22980154521008,659,1.7861159429180273e-05,219.15618857663642,657,0.00031802556245066676
219.4638208540695,219.47567985862855,660,5.403334240356517e-05,219.44780539904116,658,7.298070262865335e-05
